"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0032136",223,145,274,265,255,114,254,235,284,273,269,300,173,260,261,180,207,207,158,216,235,163,328,322,334,178,357,348,322,198,176,202,174,23,179,173,205,44,244,247,218,232,267,235,330,299,307,258,299,305,330,260,378,354,322,334,363,320,214,242,226,184,249,259,251,219,533,505,270,547,519,323,322,344,320,49,299,322,361,79,302,294,345,124,328,286,324,151,361,393,374,2,347,368,344,403,398,411,149,419,389,101,377,370,349,149,341,348,382,157,1075,1096,1121,392,1141,1195,1140,280,1275,1302,1259,918,1274,1270,1261,849,918,948,958,425,1010,986,939,375,381,375,359,187,361,343,386,166,373,397,376,43,429,397,410,26,240,269,232,59,269,221,243,32,1068,989,1040,806,1022,1075,987,786,1221,1221,1225,100,1165,1185,1238,33,929,928,971,16,939,948,960
"FBgn0032138",392,224,426,428,435,174,401,399,408,392,276,320,190,277,321,205,286,307,234,309,289,239,583,577,576,349,554,575,616,349,126,121,134,18,121,146,139,22,460,458,419,445,445,434,394,361,360,297,347,359,338,300,353,304,346,337,348,307,343,339,346,274,362,329,332,315,611,632,326,627,599,338,425,470,459,78,463,462,438,106,522,509,541,229,540,563,508,231,1836,1868,1951,15,1789,1817,1785,1479,1538,1574,468,1457,1485,324,1756,1808,1822,802,1804,1793,1726,642,821,738,745,251,746,756,793,210,736,774,740,576,812,728,774,454,736,790,736,371,792,792,810,293,1495,1580,1486,805,1517,1429,1491,713,1653,1709,1623,195,1693,1703,1643,133,1733,1643,1708,394,1634,1663,1716,324,783,808,714,602,785,827,782,574,773,781,796,51,774,736,753,32,770,738,736,16,753,732,753
"FBgn0032139",28,11,30,34,26,13,23,31,29,21,27,18,13,30,31,20,19,33,18,21,30,24,79,70,67,32,70,74,62,50,38,55,64,11,42,46,49,12,76,86,73,78,73,75,34,30,32,28,38,23,39,38,37,41,41,35,37,44,42,38,37,27,36,36,27,29,101,103,59,92,94,74,81,90,80,22,82,79,94,15,76,84,97,40,83,91,78,43,30,22,28,0,39,19,30,21,26,29,14,26,31,2,30,34,27,11,35,31,26,12,116,119,108,36,128,113,107,29,125,120,106,82,111,89,122,63,133,111,140,55,113,127,108,46,10,13,24,11,22,10,26,16,28,30,20,4,22,38,27,1,18,14,15,4,18,22,19,4,101,100,92,79,107,87,110,74,105,110,103,6,115,126,101,3,104,97,111,1,112,97,106
"FBgn0032140",16,21,35,32,38,7,34,25,30,31,16,17,4,24,15,7,16,20,7,23,21,11,131,130,132,82,134,140,151,105,110,103,99,22,104,102,119,22,106,111,86,93,104,95,13,25,14,11,14,15,16,13,16,18,17,22,24,16,25,20,23,22,31,28,41,20,177,211,129,175,170,118,101,121,101,12,112,101,118,25,101,97,117,49,91,119,89,48,22,33,28,0,29,29,34,25,43,28,7,19,34,4,26,31,37,12,31,32,41,14,160,140,125,47,133,140,163,32,147,128,151,116,134,122,152,113,201,205,191,97,196,172,226,73,33,20,15,11,25,24,20,9,30,41,40,3,40,34,28,4,21,15,13,4,20,17,12,3,172,182,177,114,170,188,170,121,133,127,117,5,127,95,134,5,176,148,168,5,176,183,190
"FBgn0032143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032144",905,489,871,939,937,414,893,914,912,916,279,294,177,246,264,188,214,229,180,215,245,175,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,1,3,3,0,2,446,443,465,360,427,470,412,418,661,638,595,665,659,607,615,616,641,453,650,570,609,523,9,5,3,8,8,6,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2095,2106,2087,19,2040,2012,1910,1442,1577,1529,458,1453,1506,374,1561,1620,1617,646,1529,1581,1581,651,3,1,0,0,2,0,1,0,5,4,2,2,2,2,3,1,1,0,3,0,3,1,6,0,1637,1546,1532,832,1637,1633,1578,728,1741,1791,1810,217,1784,1798,1831,127,1707,1672,1716,388,1649,1665,1743,292,3,1,1,0,1,1,0,3,2,1,2,0,3,4,2,0,0,3,1,0,3,3,1
"FBgn0032147",163,107,211,201,204,124,167,214,165,174,55,66,37,73,74,32,87,69,43,97,65,52,81,79,79,39,130,68,103,66,33,42,41,5,35,26,30,9,52,35,37,45,38,29,81,65,59,56,74,88,76,62,102,88,85,117,123,110,75,120,83,76,110,80,112,106,37,67,19,59,52,47,34,36,36,12,46,41,34,14,41,43,35,37,31,49,42,27,192,190,188,1,242,170,193,180,193,163,65,186,194,42,146,140,189,60,172,144,158,88,57,59,58,17,57,50,40,18,76,79,56,68,57,78,77,51,115,86,48,30,47,50,57,20,138,179,156,80,160,190,199,82,154,151,180,37,211,196,170,10,214,187,141,80,154,214,136,25,56,65,65,42,84,92,75,71,116,82,37,5,79,100,60,2,68,81,63,0,43,46,97
"FBgn0032149",21,9,18,24,21,17,27,29,21,21,21,27,14,13,27,14,20,27,17,24,22,16,31,23,30,8,27,23,27,19,10,10,20,2,13,13,14,2,23,30,22,34,32,33,35,21,17,25,24,32,25,26,19,20,24,35,16,28,27,21,27,24,22,28,16,30,24,30,16,26,35,16,30,32,38,7,35,33,25,7,28,29,35,19,39,22,36,19,65,67,57,0,66,51,48,38,31,44,14,33,43,6,38,41,43,13,33,52,43,25,21,18,26,7,31,23,18,4,33,20,30,23,33,26,17,17,23,38,25,8,20,21,24,7,47,45,51,21,32,41,26,28,58,56,53,5,57,43,42,3,43,42,58,12,47,50,50,4,20,34,34,19,32,30,23,17,32,32,33,0,30,32,33,1,21,34,26,2,30,30,32
"FBgn0032150",23,7,12,13,10,9,12,10,11,12,14,8,5,16,7,17,11,12,7,18,12,7,15,13,18,17,19,21,19,10,3,5,5,1,9,5,6,2,17,18,12,18,20,15,7,15,12,7,12,14,11,19,16,11,15,11,9,14,9,23,20,14,10,16,11,18,15,20,4,24,19,18,19,14,12,2,32,23,17,6,19,22,20,12,19,22,28,9,27,19,18,0,23,26,30,25,17,23,12,16,22,7,20,20,26,8,21,21,19,9,13,10,12,4,18,19,16,3,9,12,13,8,7,15,14,8,18,18,15,7,21,13,16,6,25,34,16,16,33,31,35,13,25,31,20,1,27,28,39,1,31,19,25,5,24,20,32,3,15,21,13,14,14,15,12,16,11,13,10,1,16,18,21,3,11,16,14,0,15,10,17
"FBgn0032151",50,30,48,36,49,21,36,38,31,44,74,61,45,81,81,35,65,50,62,79,50,48,912,857,889,505,906,886,875,574,1602,1632,1634,249,1615,1619,1633,287,1306,1293,1130,1338,1336,1244,59,57,48,46,47,54,46,45,52,54,38,38,51,44,77,114,88,61,96,91,75,83,767,859,447,845,802,529,1132,1084,1124,192,1117,1132,1176,221,1078,1115,1114,490,1126,1154,1126,536,14,23,15,0,12,18,21,21,21,17,9,18,26,4,25,23,13,4,5,10,16,4,805,753,807,288,888,822,804,201,778,721,731,542,762,745,745,512,816,789,812,342,775,783,790,289,15,18,21,8,15,20,23,8,16,20,11,1,19,15,10,2,20,22,24,7,27,11,19,1,700,723,761,558,719,722,720,498,776,784,732,55,731,789,786,26,807,771,876,12,833,853,780
"FBgn0032153",9,5,5,6,11,3,7,3,7,8,8,5,4,2,2,0,8,6,4,8,11,5,5,3,7,3,3,9,2,3,1,1,3,0,2,2,0,0,11,9,4,8,2,9,4,7,8,7,6,11,8,4,6,6,11,8,8,7,5,11,11,6,7,9,11,9,11,15,6,7,11,6,10,6,8,0,4,6,8,1,11,7,14,3,3,5,9,5,17,10,22,1,22,18,11,12,11,11,6,11,17,2,9,21,15,4,9,12,12,6,8,4,2,0,6,6,5,0,5,5,5,4,10,12,5,1,2,5,9,1,4,9,4,2,13,14,18,13,15,23,16,6,12,12,17,2,16,16,19,0,24,7,24,6,21,13,13,2,8,6,5,4,6,6,5,5,7,2,5,0,12,5,5,0,5,10,5,0,3,5,2
"FBgn0032154",13,9,17,15,27,5,22,24,15,20,14,19,14,19,10,7,9,20,6,10,15,8,7,11,7,4,14,15,14,6,7,5,4,1,5,3,4,2,10,6,11,4,9,9,17,12,17,7,8,7,15,8,21,12,13,16,14,15,15,17,15,10,14,16,11,14,13,5,8,14,11,11,8,8,13,2,9,12,11,0,15,16,10,4,10,13,18,3,145,179,192,2,166,212,177,153,142,146,26,153,152,30,134,143,149,40,164,139,133,47,16,12,16,6,8,15,14,0,27,17,19,15,19,22,18,9,15,22,17,9,16,16,22,2,171,155,167,86,157,171,142,60,154,154,199,20,169,152,168,13,171,175,192,50,167,186,201,30,14,19,19,10,20,16,14,13,17,20,18,0,17,14,22,0,24,20,21,0,23,19,19
"FBgn0032156",1500,846,1589,1535,1491,750,1497,1523,1506,1473,1418,1430,866,1405,1408,914,1377,1374,947,1293,1332,944,1203,1231,1206,639,1236,1168,1144,725,898,891,862,127,895,891,868,143,1166,1042,982,1102,1088,1035,1613,1670,1612,1345,1538,1529,1601,1344,1562,1646,1446,1573,1603,1543,1604,1515,1642,1288,1581,1645,1592,1397,1120,1111,607,1019,1090,655,1121,1172,1167,185,1210,1149,1155,250,1265,1248,1288,574,1317,1335,1304,571,1098,1128,1077,10,999,1059,1025,817,859,877,264,827,764,197,841,907,860,373,856,878,876,318,1669,1627,1678,564,1607,1586,1673,441,1460,1446,1438,1065,1421,1425,1436,938,1501,1523,1519,670,1543,1559,1505,600,795,770,807,461,778,791,826,392,810,804,860,111,809,849,807,62,693,687,686,158,703,708,715,120,1514,1481,1521,1178,1505,1546,1486,1122,1511,1470,1440,119,1513,1487,1485,62,1571,1508,1555,27,1536,1573,1512
"FBgn0032157",101,50,111,90,98,39,84,88,98,85,107,100,55,79,74,48,78,107,53,84,105,69,130,126,134,80,131,130,122,78,120,139,130,19,124,131,121,25,145,144,131,143,157,152,83,93,101,91,124,108,100,75,109,102,97,106,107,107,98,101,94,81,100,99,100,98,127,126,84,128,115,76,163,155,148,37,200,162,141,30,161,151,146,75,149,160,169,71,474,474,513,3,499,486,415,422,449,427,123,445,424,111,402,395,398,195,406,413,399,171,141,131,151,41,138,116,144,29,128,105,103,79,114,107,125,85,147,124,134,74,123,131,148,45,499,501,483,243,475,460,503,222,495,485,485,50,490,470,449,41,525,496,559,113,517,516,539,97,124,123,131,86,134,136,139,91,115,117,148,4,119,121,126,4,150,119,138,3,148,133,137
"FBgn0032160",136,70,128,128,134,56,115,128,115,110,68,78,41,66,69,34,86,83,46,65,83,60,114,132,114,58,104,106,88,75,32,24,31,2,29,30,27,6,63,71,52,67,74,50,100,70,84,67,73,102,69,99,138,136,123,139,143,133,119,116,120,89,111,104,123,91,102,138,72,108,117,93,96,71,65,19,90,83,74,19,106,94,92,44,98,93,93,45,268,264,270,2,237,230,264,198,180,217,63,177,192,40,191,212,222,80,180,200,212,88,177,180,185,49,158,165,182,46,160,155,156,110,163,188,171,119,149,174,178,66,188,133,162,47,173,206,196,89,208,208,210,95,213,233,226,24,216,238,224,11,182,203,210,30,200,209,193,38,131,133,142,130,144,154,146,111,194,142,174,12,165,140,141,8,115,128,138,1,133,124,118
"FBgn0032161",42,13,45,44,43,18,45,36,44,41,46,41,26,37,46,29,44,36,29,45,53,29,26,23,19,7,30,21,23,9,26,18,13,2,15,10,17,3,11,16,13,21,15,12,47,47,39,33,53,41,46,42,44,61,54,36,51,59,24,46,55,30,32,43,43,37,35,40,19,30,39,15,15,20,23,5,24,21,22,2,14,22,22,13,16,20,19,10,105,105,102,1,120,117,113,97,93,97,38,116,94,20,109,102,88,28,94,94,90,38,34,40,29,6,31,30,36,7,29,37,30,28,43,44,48,27,40,43,45,14,35,33,31,12,107,85,88,64,101,94,93,50,119,129,92,15,118,120,118,15,103,110,104,23,119,125,98,25,24,45,40,20,34,43,48,30,40,30,29,2,26,27,37,0,30,20,34,0,15,26,24
"FBgn0032162",190,105,195,206,177,89,206,193,183,226,124,136,63,171,150,99,143,195,135,159,185,145,33,32,35,15,36,36,35,22,7,9,8,0,11,8,6,5,22,21,22,21,23,18,149,145,132,95,155,133,150,104,209,219,189,200,210,208,171,173,168,134,194,168,209,161,39,42,20,54,56,25,30,30,20,3,35,26,21,6,23,35,44,18,26,28,35,21,116,134,127,0,103,123,97,75,78,85,23,90,78,22,109,96,100,44,109,81,98,47,37,33,47,12,37,42,37,6,28,59,42,24,42,29,44,34,33,40,33,19,36,42,30,15,96,91,100,48,86,93,84,35,92,89,105,18,122,109,111,9,78,88,91,24,83,87,68,18,38,35,34,30,43,34,44,31,41,44,50,6,56,47,34,2,35,38,32,1,49,42,33
"FBgn0032163",47,26,43,42,42,21,54,49,38,32,34,42,27,48,41,26,33,38,19,39,41,47,2,0,2,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,40,32,44,43,43,36,50,36,39,41,40,35,50,34,49,35,60,31,42,29,54,38,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"FBgn0032166",93,65,90,97,94,49,84,99,119,92,110,96,71,104,88,56,97,61,66,82,107,56,188,178,186,108,158,174,167,111,123,106,116,17,92,89,98,15,170,175,136,164,164,146,85,109,89,77,113,111,107,93,105,124,102,119,99,113,93,87,97,98,112,93,95,84,172,149,113,163,192,98,218,218,196,38,213,221,235,43,149,166,155,95,183,189,207,90,163,161,157,1,168,168,176,172,126,144,47,154,146,47,132,114,133,59,149,114,134,60,159,168,171,63,159,139,157,47,178,145,160,109,149,148,175,127,173,175,161,85,150,162,153,58,168,160,175,75,165,146,161,67,147,154,188,27,163,169,188,19,135,186,139,45,158,155,157,35,173,182,166,110,147,158,158,109,159,169,183,18,166,173,183,2,186,180,200,5,140,165,191
"FBgn0032167",209,109,208,207,228,108,229,231,264,240,209,222,156,207,189,109,181,173,137,178,166,148,281,276,326,195,331,298,284,188,113,146,131,31,124,123,123,31,235,238,187,240,264,209,171,198,187,173,161,193,200,180,213,225,236,202,171,216,154,159,150,123,166,159,161,153,429,456,247,437,484,281,258,277,250,52,262,294,247,65,277,255,259,99,264,242,263,129,191,181,197,0,168,185,183,279,269,297,84,311,281,80,268,241,251,100,257,203,254,99,433,408,426,133,428,409,451,118,481,494,495,339,468,491,468,316,419,467,434,205,430,455,448,170,155,140,141,82,160,168,150,71,293,283,328,42,287,277,277,31,146,131,128,30,127,116,142,26,216,243,228,169,270,226,219,161,375,382,370,24,373,393,340,5,270,283,255,7,258,263,274
"FBgn0032168",37,17,36,35,27,16,25,33,26,25,18,26,19,31,24,17,24,31,14,33,29,19,46,57,66,33,62,79,57,36,27,36,36,5,32,36,39,3,56,75,53,52,61,55,30,30,38,28,39,34,39,26,26,31,29,42,34,31,36,31,29,18,34,32,34,22,60,58,27,60,55,31,56,65,61,13,61,61,84,7,59,73,60,17,51,48,61,30,114,121,103,2,110,90,98,105,102,90,29,101,100,24,92,87,115,47,105,87,100,44,62,55,71,15,52,64,71,13,65,58,51,39,56,59,59,49,54,71,63,34,72,48,45,25,108,96,98,51,102,110,98,37,97,126,112,15,119,97,94,12,108,109,101,20,94,100,111,17,53,61,56,43,52,48,60,46,62,66,60,7,57,60,52,1,64,47,58,3,60,70,59
"FBgn0032169",25,21,25,29,31,13,29,28,24,21,18,22,20,20,26,16,20,23,11,18,28,16,30,45,43,12,38,39,42,23,13,14,9,2,15,7,8,4,38,50,39,36,41,41,32,24,32,20,33,28,34,29,42,31,21,37,27,28,27,30,16,22,33,34,38,22,45,37,25,38,41,25,40,28,47,5,42,40,40,9,38,57,45,29,44,53,42,26,147,144,154,0,131,126,117,108,119,114,30,104,94,22,106,115,78,38,119,106,104,38,47,43,45,13,46,50,44,15,41,49,54,30,36,40,48,24,40,49,48,22,42,28,48,13,131,123,128,73,111,116,120,64,132,128,101,23,117,135,102,12,146,140,144,19,122,140,126,22,54,39,41,34,51,46,51,19,46,53,34,3,45,47,48,0,57,47,42,2,43,32,42
"FBgn0032170",296,155,287,282,296,137,264,282,285,288,132,101,77,109,104,66,131,136,105,131,148,129,258,273,234,148,252,257,256,180,29,26,37,5,17,40,26,5,144,149,117,107,152,140,191,177,188,151,183,189,208,178,219,194,193,198,193,202,242,211,214,163,207,207,217,186,269,283,165,295,294,135,155,144,145,37,158,158,143,34,174,208,207,85,203,186,208,79,531,520,514,4,590,534,503,465,506,469,154,507,513,133,585,540,537,251,559,548,527,219,364,351,337,112,357,342,373,69,297,283,298,218,293,305,330,196,351,341,354,141,401,330,323,129,525,518,494,259,535,514,509,267,486,555,495,70,520,519,513,37,469,532,455,105,548,491,492,94,368,394,362,274,342,380,359,232,302,317,275,27,326,277,309,10,342,334,324,6,301,302,308
"FBgn0032171",23,17,34,29,36,13,27,29,32,30,6,3,0,5,4,2,6,5,5,5,10,6,23,26,21,10,22,24,30,18,1,0,0,0,1,2,0,1,5,1,6,5,2,3,8,12,6,11,7,8,11,5,19,14,13,10,22,11,21,15,22,11,32,24,18,25,40,30,19,20,40,19,4,8,5,3,5,4,5,1,11,16,10,8,13,8,10,3,61,55,71,0,52,64,50,47,62,50,10,50,55,11,55,43,47,23,36,47,44,20,28,23,24,6,20,30,31,4,19,21,28,7,28,24,21,7,27,22,36,14,21,20,33,14,68,47,54,27,54,49,43,21,52,61,48,7,59,54,49,1,62,44,50,17,52,43,52,13,36,32,32,23,27,36,27,18,24,30,19,2,23,24,26,0,24,35,23,0,27,33,18
"FBgn0032172",277,151,297,321,310,152,283,299,316,311,245,220,170,196,248,139,246,251,156,286,256,185,265,230,214,136,210,240,220,137,172,186,192,34,177,187,186,33,220,223,183,184,205,175,301,283,349,254,290,288,308,284,332,351,292,307,264,342,307,290,303,225,295,303,315,274,288,287,144,262,273,156,222,202,235,42,209,219,216,54,233,228,214,123,243,258,245,105,396,393,414,2,361,391,383,362,425,418,111,478,420,99,365,423,412,185,393,407,399,163,276,277,257,75,254,259,286,64,248,243,293,198,243,252,227,150,282,257,261,120,303,286,258,113,408,399,354,202,390,383,406,165,409,410,433,40,348,389,416,25,402,429,431,137,390,427,442,90,281,291,274,237,310,287,325,229,283,271,297,19,256,288,239,2,260,242,247,12,265,278,272
"FBgn0032175",122,73,120,118,115,60,136,139,105,123,177,164,106,156,139,83,183,172,123,158,161,128,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,3,1,3,1,0,134,115,150,107,131,143,137,112,120,123,147,110,135,116,107,102,118,96,129,114,117,98,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0032176",89,57,109,95,106,51,90,93,89,96,123,124,90,126,122,91,92,116,84,121,136,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,1,2,0,116,126,119,97,129,107,116,107,89,100,81,91,93,97,96,111,98,92,96,80,103,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032178",58,27,51,53,44,22,48,63,50,44,37,45,38,46,38,29,54,49,35,51,52,31,31,27,28,13,20,24,33,15,23,18,18,0,21,17,20,6,28,15,22,17,32,20,41,44,48,33,47,53,38,33,46,41,37,42,54,41,47,43,37,35,45,59,52,38,35,35,16,32,21,9,31,25,23,5,28,25,25,10,29,17,26,10,31,22,33,17,36,40,54,0,42,44,37,30,26,31,9,27,34,4,27,46,33,16,36,37,31,14,44,54,45,13,36,32,42,9,51,39,37,36,43,45,51,25,41,37,45,19,29,34,37,11,42,29,28,22,35,38,35,11,29,30,35,1,31,28,25,0,25,29,26,7,30,29,30,5,30,47,33,37,29,32,39,23,33,43,40,4,42,60,47,1,38,39,40,1,42,34,32
"FBgn0032181",7,5,6,5,6,3,8,5,1,7,2,0,0,2,2,0,2,0,1,2,0,1,2,0,0,1,2,1,2,1,4,0,0,2,2,1,1,1,1,1,0,1,0,2,0,0,1,2,2,2,0,1,0,0,1,1,1,1,6,7,6,3,4,10,2,0,0,2,1,4,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,3,1,0,1,2,0,0,3,3,0,3,2,5,1,1,1,3,0,2,0,1,0,2,0,2,1,2,1,3,1,2,1,2,1,3,0,2,0,1,5,0,0,3,0,1,1,0,0,0,1,2,0,0,0,2,2,2,0,1,0,1,0,4,0,5,1,0,0,0,1,0,0,1,0,1,2,2,0,1,2,0,0,1,0,0,0,3,0,0
"FBgn0032184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032187",103,39,114,99,90,57,86,93,111,104,78,105,60,86,95,70,82,82,47,72,60,51,7,5,3,0,7,6,5,1,4,7,4,0,11,3,9,4,6,9,2,4,11,5,92,93,92,79,79,85,67,70,122,145,131,126,143,135,94,85,92,66,81,95,93,80,3,2,3,6,11,2,8,7,7,0,10,3,4,1,9,6,6,3,5,3,1,2,150,122,130,2,116,133,117,154,138,160,41,166,147,30,118,132,130,62,130,141,129,38,2,4,6,3,6,8,2,2,9,8,8,6,3,6,11,6,9,9,4,4,8,3,2,1,104,97,102,67,102,104,126,59,162,183,156,19,161,140,136,12,90,100,76,14,100,87,79,16,1,7,7,3,5,2,9,2,6,6,10,0,5,10,8,0,4,3,2,0,5,8,10
"FBgn0032188",25,10,21,25,18,14,16,26,20,23,23,30,17,26,20,16,22,25,13,17,16,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,29,18,20,13,21,19,26,23,20,31,17,20,20,19,18,19,9,16,17,16,11,17,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032189",64,34,79,47,67,26,64,70,60,57,89,110,64,106,102,58,89,83,77,121,97,73,72,61,77,42,51,58,54,39,77,63,66,8,71,79,69,9,105,92,80,78,73,85,80,88,80,84,86,92,79,81,69,81,67,70,68,89,74,65,58,63,59,74,78,50,60,53,32,64,68,30,94,89,76,11,74,78,85,18,82,66,81,33,76,83,84,38,183,215,190,4,223,206,174,286,281,254,100,276,262,59,242,235,215,101,204,220,208,86,81,60,62,26,74,68,69,14,65,67,53,55,54,70,67,42,52,54,67,23,62,68,70,16,284,304,310,150,288,263,282,134,210,225,203,23,187,216,212,21,275,287,274,60,242,275,311,53,65,51,62,39,54,66,52,44,65,66,66,2,62,63,71,0,57,75,64,2,47,73,57
